country_code,country_name,year,income_class,gavi_spec,gavi_supported,vax_target,vax_doses,vax_fd_cov,who_reg,HPV_INT_DOSES,has_vax_nat_schedule,first_year_vax_intro,type_prim_deliv_vax,age_adm_vax,sex_adm_vax,cerv_can_cr_rate_2022
ABW,Aruba,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABW,Aruba,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABW,Aruba,2010,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABW,Aruba,2011,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABW,Aruba,2012,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABW,Aruba,2013,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABW,Aruba,2014,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABW,Aruba,2015,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABW,Aruba,2016,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABW,Aruba,2017,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABW,Aruba,2018,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABW,Aruba,2019,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABW,Aruba,2020,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABW,Aruba,2021,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABW,Aruba,2022,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABW,Aruba,2023,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABW,Aruba,2024,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABW,Aruba,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AFG,Afghanistan,2008,L,Fragile,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,6.1
AFG,Afghanistan,2009,L,Fragile,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,6.1
AFG,Afghanistan,2010,L,Fragile,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,6.1
AFG,Afghanistan,2011,L,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,6.1
AFG,Afghanistan,2012,L,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,6.1
AFG,Afghanistan,2013,L,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,6.1
AFG,Afghanistan,2014,L,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,6.1
AFG,Afghanistan,2015,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,6.1
AFG,Afghanistan,2016,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,6.1
AFG,Afghanistan,2017,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,6.1
AFG,Afghanistan,2018,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,6.1
AFG,Afghanistan,2019,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,6.1
AFG,Afghanistan,2020,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,6.1
AFG,Afghanistan,2021,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,6.1
AFG,Afghanistan,2022,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,6.1
AFG,Afghanistan,2023,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,6.1
AFG,Afghanistan,2024,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,6.1
AFG,Afghanistan,2025,N/A,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,6.1
AGO,Angola,2008,LM,Fragile,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,mixed,9-12,Female,16.0
AGO,Angola,2009,LM,Fragile,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,mixed,9-12,Female,16.0
AGO,Angola,2010,LM,Fragile,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,mixed,9-12,Female,16.0
AGO,Angola,2011,UM,Graduating,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,mixed,9-12,Female,16.0
AGO,Angola,2012,UM,Graduating,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,mixed,9-12,Female,16.0
AGO,Angola,2013,UM,Graduating,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,mixed,9-12,Female,16.0
AGO,Angola,2014,UM,Graduating,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,mixed,9-12,Female,16.0
AGO,Angola,2015,UM,Accelerated transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,mixed,9-12,Female,16.0
AGO,Angola,2016,LM,Accelerated transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,mixed,9-12,Female,16.0
AGO,Angola,2017,LM,Accelerated transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,mixed,9-12,Female,16.0
AGO,Angola,2018,LM,Fully self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,mixed,9-12,Female,16.0
AGO,Angola,2019,LM,Fully self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,mixed,9-12,Female,16.0
AGO,Angola,2020,LM,Fully self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,mixed,9-12,Female,16.0
AGO,Angola,2021,LM,Fully self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,mixed,9-12,Female,16.0
AGO,Angola,2022,LM,mic_former_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,mixed,9-12,Female,16.0
AGO,Angola,2023,LM,mic_former_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,mixed,9-12,Female,16.0
